,ward_no,date,mean
1,150,2018-07-10,-0.4177835446050267
2,176,2018-07-10,-0.491721303331701
3,129,2018-07-10,-0.3967624325923789
4,173,2018-07-10,-0.4382262333212528
5,140,2018-07-10,-0.2209741747459867
6,206,2018-07-10,-0.5262282036914159
7,145,2018-07-10,-0.45707432770675605
8,179,2018-07-10,-0.4837671523663825
9,3,2018-07-10,-0.6052146705203452
10,28,2018-07-10,-0.4752577487167208
11,156,2018-07-10,-0.5060803429378017
12,7,2018-07-10,-0.7175784336670946
13,255,2018-07-10,-0.5156630449031752
14,29,2018-07-10,-0.3311126369340657
15,108,2018-07-10,-0.4201922930943723
16,215,2018-07-10,-0.553925181403176
17,1,2018-07-10,-0.6594885205859581
18,126,2018-07-10,-0.3746096894462058
19,21,2018-07-10,-0.5015695378122592
20,263,2018-07-10,-0.5932911151100886
21,2,2018-07-10,-0.5687183881240548
22,19,2018-07-10,-0.6815927263773631
23,133,2018-07-10,-0.3873056370549105
24,216,2018-07-10,-0.5571953000772771
25,231,2018-07-10,-0.5299144810400203
26,122,2018-07-10,-0.3477625677325748
27,201,2018-07-10,-0.5710512635438209
28,8,2018-07-10,-0.6729912763228942
29,238,2018-07-10,-0.5510496242510968
30,196,2018-07-10,-0.5220992534180023
31,181,2018-07-10,-0.473851817489045
32,104,2018-07-10,-0.4536913964360445
33,136,2018-07-10,-0.4567544219122626
34,252,2018-07-10,-0.5237519515543927
35,30,2018-07-10,-0.2536889403067393
36,166,2018-07-10,-0.4562854997024493
37,152,2018-07-10,-0.42355508605120573
38,32,2018-07-10,-0.3089873382849265
39,34,2018-07-10,-0.2883973782264927
40,62,2018-07-10,-0.5000657967316389
41,22,2018-07-10,-0.4825666991552967
42,199,2018-07-10,-0.5439221106824672
43,232,2018-07-10,-0.5528512192877982
44,27,2018-07-10,-0.38290074617926256
45,141,2018-07-10,-0.5001985467860313
46,128,2018-07-10,-0.3775735812814394
47,13,2018-07-10,-0.6756539167000468
48,262,2018-07-10,-0.5451508148659879
49,261,2018-07-10,-0.5651196059201322
50,135,2018-07-10,-0.4121491495255418
51,183,2018-07-10,-0.4681563303459729
52,170,2018-07-10,-0.470303292475919
53,52,2018-07-10,-0.5014574257363188
54,131,2018-07-10,-0.4099374228299695
55,237,2018-07-10,-0.525407068713302
56,67,2018-07-10,-0.5449236677735398
57,175,2018-07-10,-0.4525273648390002
58,260,2018-07-10,-0.5142704531163013
59,203,2018-07-10,-0.5508697856594469
60,210,2018-07-10,-0.5590319880206889
61,153,2018-07-10,-0.4880042557462777
62,92,2018-07-10,-0.4688979765279251
63,164,2018-07-10,-0.4617193267180361
64,162,2018-07-10,-0.4580899371629781
65,143,2018-07-10,-0.4956051077214819
66,169,2018-07-10,-0.4623503107407265
67,18,2018-07-10,-0.7002789990527251
68,9,2018-07-10,-0.5076324763602211
69,218,2018-07-10,-0.5569243535086913
70,204,2018-07-10,-0.5750893982040488
71,138,2018-07-10,-0.24105271400572376
72,88,2018-07-10,-0.4975682846845982
73,142,2018-07-10,-0.4704164503407645
74,247,2018-07-10,-0.5289847302348485
75,87,2018-07-10,-0.4881647875752386
76,59,2018-07-10,-0.4604125630664829
77,223,2018-07-10,-0.5570202189394069
78,120,2018-07-10,-0.3727874357364343
79,10,2018-07-10,-0.6167334685339234
80,61,2018-07-10,-0.5114481468898355
81,250,2018-07-10,-0.5086284118251205
82,235,2018-07-10,-0.5212859218652597
83,86,2018-07-10,-0.4867387519151776
84,253,2018-07-10,-0.5338865227058034
85,23,2018-07-10,-0.43991309583483457
86,174,2018-07-10,-0.4323045877710908
87,233,2018-07-10,-0.5012528821441409
88,245,2018-07-10,-0.5460467949021183
89,111,2018-07-10,-0.4269327484497653
90,85,2018-07-10,-0.4937733604476671
91,151,2018-07-10,-0.3844801722325572
92,100,2018-07-10,-0.4656770850951843
93,91,2018-07-10,-0.4813621516232615
94,214,2018-07-10,-0.5545210672932049
95,172,2018-07-10,-0.4665725728105768
96,144,2018-07-10,-0.4883648027586408
97,130,2018-07-10,-0.38265546232897785
98,47,2018-07-10,-0.4020841282717563
99,202,2018-07-10,-0.5973064926943482
100,81,2018-07-10,-0.4693284610669245
101,72,2018-07-10,-0.6338237115315594
102,99,2018-07-10,-0.4572035471283582
103,6,2018-07-10,-0.6943714152762109
104,268,2018-07-10,-0.5618744439721961
105,168,2018-07-10,-0.4531364443050056
106,243,2018-07-10,-0.5523255808695041
107,154,2018-07-10,-0.5130150674363972
108,89,2018-07-10,-0.4810863640703456
109,220,2018-07-10,-0.5637462501942798
110,42,2018-07-10,-0.4125051012794625
111,33,2018-07-10,-0.30385884974402383
112,198,2018-07-10,-0.4980100770905537
113,137,2018-07-10,-0.3310249455367911
114,146,2018-07-10,-0.42183266894965454
115,66,2018-07-10,-0.588772978858771
116,64,2018-07-10,-0.5294652983988675
117,191,2018-07-10,-0.498798513519236
118,265,2018-07-10,-0.5881042807299842
119,171,2018-07-10,-0.4843798342135621
120,123,2018-07-10,-0.3854244735035923
121,160,2018-07-10,-0.5158938540836383
122,225,2018-07-10,-0.5925654855707072
123,159,2018-07-10,-0.4905678004770506
124,246,2018-07-10,-0.5546143839750287
125,68,2018-07-10,-0.5705575518290569
126,254,2018-07-10,-0.5107324727607975
127,76,2018-07-10,-0.4953170185945547
128,195,2018-07-10,-0.5364315183716074
129,264,2018-07-10,-0.6291263328117516
130,79,2018-07-10,-0.4772666602471498
131,213,2018-07-10,-0.5540674258948622
132,69,2018-07-10,-0.5187707044358578
133,258,2018-07-10,-0.5168534718567587
134,97,2018-07-10,-0.4222146262576072
135,75,2018-07-10,-0.4933831853804514
136,221,2018-07-10,-0.5343412456970477
137,222,2018-07-10,-0.5408527855101187
138,148,2018-07-10,-0.39399934646022855
139,119,2018-07-10,-0.376848207120056
140,90,2018-07-10,-0.4868516798502466
141,110,2018-07-10,-0.4378043519788791
142,267,2018-07-10,-0.5618052043865706
143,25,2018-07-10,-0.4068884230314569
144,228,2018-07-10,-0.5553423633225529
145,184,2018-07-10,-0.4493830772349694
146,167,2018-07-10,-0.4437464337536878
147,101,2018-07-10,-0.4405170861343957
148,51,2018-07-10,-0.5030967698594138
149,71,2018-07-10,-0.6151224726898686
150,272,2018-07-10,-0.6113163169589351
151,114,2018-07-10,-0.4380718775384485
152,211,2018-07-10,-0.5617092358939672
153,197,2018-07-10,-0.5515667582845053
154,270,2018-07-10,-0.6043429237619841
155,127,2018-07-10,-0.3771714225320979
156,24,2018-07-10,-0.4417039480301443
157,124,2018-07-10,-0.35207504371943743
158,217,2018-07-10,-0.5631308723401459
159,239,2018-07-10,-0.5586961066517548
160,205,2018-07-10,-0.5295346022502974
161,93,2018-07-10,-0.4713035029590839
162,189,2018-07-10,-0.4819768773423354
163,12,2018-07-10,-0.6327394944826754
164,234,2018-07-10,-0.5020500059333693
165,230,2018-07-10,-0.5148580695560809
